"DVNI_ERRORNUMBER";"DVNS_ERRORTIME";"DVNI_INSTALLATIONCODE";"DVNI_SENDERINSTALLATIONCODE";"MESSAGE_ID";"MESSAGE_TYPE";"INVOKE_TYPE";"INVOKE_NAME";"EVENT_TYPE";"ADDITIONAL_TEXT";"ADDITIONAL_INFOS";"DVNI_ERRORCATEGORY"
"4779";8801;"2011-08-23 13:03:45";5;5;"2e1e36b1d32846bf8e16f5ec05717153";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4780";8802;"2011-08-23 13:03:45";5;5;"54902d1d6c8d450b99dddb91a584c0d5";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4781";8803;"2011-08-23 13:14:11";1;1;"1078815b0566433898150463400253f5";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4782";8804;"2011-08-23 13:14:11";1;1;"d8026e8e3b0249e488572de7de8418cb";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4783";8809;"2011-08-23 13:14:52";1;1;"5fe913c5f7294cd6ae5eacd4d35d5c05";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4784";8810;"2011-08-23 13:14:52";1;1;"eec1d6d7a2554794a8ca615bef9c61e5";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4785";8815;"2011-08-23 13:18:06";13;13;"dd638fb220b74aadb7a3dbe2df32e548";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4786";8816;"2011-08-23 13:18:06";13;13;"e6a86b0ebcc24ca0b0563f27245a914f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4787";8817;"2011-08-23 13:19:00";5;5;"dd606fc5d71c43a181e40439dbf0b5b7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4788";8818;"2011-08-23 13:19:00";5;5;"1a7b8e42a1014b519ac71eb6bfcf3fcc";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4789";8819;"2011-08-23 13:21:46";13;13;"d7de51e9a3b041c0a1b2add59c0190ac";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4790";8820;"2011-08-23 13:21:46";13;13;"15da4e9654aa43fd92cc8cbc91e2b322";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4791";8825;"2011-08-23 14:01:27";1;1;"488d7d0872cf41e6b80fecb4642b72b5";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4792";8826;"2011-08-23 15:02:48";1;1;"cedfb44653884f74b3490d84d99d4185";"notification";"saml";"diagnosis";"other";"saml.status.DS_7_7";"I,SL,S2/1,VO";1
"4793";8827;"2011-08-23 15:53:07";1;1;"c27ad36dd82946caaed9d612e1c772ea";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4794";8828;"2011-08-23 16:52:00";1;1;"6663e1c92192458caa66ded25f4779b6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4795";8829;"2011-08-23 16:52:00";1;1;"0af6f2aa5fb54e9c9b46209060d2e3c2";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4796";8834;"2011-08-23 16:56:23";5;5;"e92c45b8e15f448382185519233f668f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4797";8835;"2011-08-23 16:56:24";5;5;"bedf63dabcc8493585164f7efe215b00";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4798";8840;"2011-08-23 16:56:32";1;1;"43792ebc3edc46be9c2e8e66ee09b193";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4799";8841;"2011-08-23 16:56:32";1;1;"1ed90f905e4441b8bb9989f63d797aea";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4800";8846;"2011-08-23 17:24:49";1;1;"ed62f5c5e5234b109a4cc9b5606a253f";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4801";8847;"2011-08-23 17:55:51";5;5;"5053cd6154744641ba2dc93f8a21f30e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4802";8848;"2011-08-23 17:55:51";5;5;"e60d664e92a04abe9b50cd0012e30e02";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4803";8853;"2011-08-23 19:14:29";1;1;"181730a25a48450cab148ebef1b03073";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4804";8854;"2011-08-23 19:47:59";13;13;"e4e4cd61bb44443883686879c6d913db";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4805";8855;"2011-08-23 19:48:00";13;13;"2560056956b2440985855c8534c0b624";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4806";8858;"2011-08-23 20:29:45";13;13;"1e4db7db404b4285912ffd0f11fb10ad";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4807";8859;"2011-08-23 20:29:45";13;13;"01ee197f172a4409ae0c45bee9567e1d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4808";8864;"2011-08-23 20:55:17";13;13;"9eb925b639c749cc97e77041e3d32939";"notification";"saml";"diagnosis";"fieldElementAlarm";"saml.status.DS_6_0";"Aguja|2";3
"4809";8866;"2011-08-23 21:06:09";1;1;"6685896aac5344d797f783bee1c8b0bf";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4810";8867;"2011-08-23 21:50:39";13;13;"b845dbe94c454e468687281d7489aa1e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4811";8868;"2011-08-23 21:50:39";13;13;"0ab2d76c9e4c4345b8855d212b38f15a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4812";8873;"2011-08-23 22:54:50";1;1;"3d42f40a017f4980b8f2c013d4cf2dd3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4813";8874;"2011-08-23 23:10:32";5;5;"0438155ed82d49a18630294202463163";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4814";8875;"2011-08-23 23:10:33";5;5;"3ca96953c01941bfa99873fdd817f763";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4815";8876;"2011-08-24 00:43:30";1;1;"5ff9933793ae46759bf00b7904d06b49";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4816";8877;"2011-08-24 02:37:09";1;1;"8dcffd4f05bf4be582806a015cb2eb0a";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4817";8878;"2011-08-24 04:11:50";1;1;"c3a8678c83cc4ce08d0c576cf489d448";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4818";8879;"2011-08-24 04:24:16";13;13;"505b279633c049f3bc66444455c14c3f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4819";8880;"2011-08-24 04:24:16";13;13;"8f884998632a4865875633a49fc5d741";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4820";8885;"2011-08-24 05:14:27";13;13;"7d5222b6f61e4de5afbe5037ed9a3867";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4821";8889;"2011-08-24 05:19:20";5;5;"bcebae5c11ef46bb8758dde37c233219";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4822";8890;"2011-08-24 05:19:20";5;5;"24e2c4d8bf32468ea8742d8d8d140f62";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4823";8895;"2011-08-24 05:36:52";5;5;"221fa697950d4724bc467bd08d7c9fe7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4824";8896;"2011-08-24 05:36:52";5;5;"cf1beb727efb4d2d9f2398d161b66eed";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4825";8901;"2011-08-24 05:36:54";5;5;"de38ee09ebd34ccba4504e1317ee477f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4826";8902;"2011-08-24 05:36:54";5;5;"25faa6e2583f4efa98cf127f64cdcff3";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4827";8903;"2011-08-24 06:02:30";1;1;"0deabe4563764e94983a8f968eb5b808";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4828";8904;"2011-08-24 06:52:16";1;1;"dc801a7ec4904039a18558ded31c697d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4829";8905;"2011-08-24 06:52:16";1;1;"33fd60c263624c8cbc31bc1bb16b83a1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4830";8910;"2011-08-24 07:38:11";1;1;"1744e06219cf466589d38aac51c08877";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4831";8911;"2011-08-24 07:57:37";1;1;"ef89795edbb74df08af965ec728a2667";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4832";8912;"2011-08-24 07:57:38";1;1;"f97ea6b34355431bbf967bc18aba428a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4833";8913;"2011-08-24 07:57:38";1;1;"680f563f84bc4c948b257862f169700d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4834";8914;"2011-08-24 07:57:38";1;1;"d74d28121028424fa1c6e21a3c7b0ab4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4835";8917;"2011-08-24 08:00:44";13;13;"cff1ccf4ae0d4de393559d4a83fa8de3";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4836";8918;"2011-08-24 08:00:45";13;13;"68382d7351984918a784a9f0cf42649a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4837";8919;"2011-08-24 08:00:49";13;13;"896d3b0b34d74712a8f019b285343b18";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4838";8920;"2011-08-24 08:00:49";13;13;"83f17937a4054095a48db69f1f78ba3c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4839";8921;"2011-08-24 08:01:45";5;5;"1455bc931bee4cc1b836f63ea892d638";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4840";8922;"2011-08-24 08:01:45";5;5;"f152797bfe9f49bfaf149386d54281b1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4841";8923;"2011-08-24 08:18:29";5;5;"ca54c5c4d09d4a0b966130bc1ab9005d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4842";8924;"2011-08-24 08:18:29";5;5;"a906c4b4b8d74355980474070c25106a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_68";"";3
"4843";8925;"2011-08-24 08:18:34";5;5;"b9b4152f136c4628954c62db4bb9a2fb";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4844";8926;"2011-08-24 08:18:34";5;5;"79c23c6ed8c0487c83306bddc75a44ff";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4845";8927;"2011-08-24 09:28:50";1;1;"a3d4082636984500903992e342fbedf4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4846";8928;"2011-08-24 11:03:29";1;1;"33097c3db0974158b51503feb81e4d86";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4847";8929;"2011-08-24 12:19:54";13;13;"2b3bfe7956564e40857d3087a7f73eaa";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4848";8930;"2011-08-24 12:19:55";13;13;"421198a53994461485ee6af52bc11c73";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4849";8935;"2011-08-24 12:38:09";1;1;"af8c86ead811435ca467607e83b60119";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4850";8936;"2011-08-24 14:26:50";1;1;"14c502b78a064d70b09ce243bd389561";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4851";8937;"2011-08-24 16:01:29";1;1;"2af9ca92634f4b82be717780d8348b86";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4852";8938;"2011-08-24 16:59:16";1;1;"764d9ef4a64d4776be0afeb256e236a6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4853";8939;"2011-08-24 16:59:16";1;1;"6c0c26b0b7c24f3f8a1696e00d5c7766";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4854";8944;"2011-08-24 17:36:09";1;1;"820a546dc8b742afa14881acfdcdd6c4";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4855";8945;"2011-08-24 18:12:26";1;1;"83b0738c379546ffb9c99df6e8638b9f";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4856";8946;"2011-08-24 18:12:26";1;1;"6e1989d3b7b3438ca922e7fc6d6f08d4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4857";8951;"2011-08-24 19:27:52";1;1;"797ae235b85942b2a4793bc0ae4e8893";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4858";8952;"2011-08-24 19:55:15";5;5;"3f6863ff65e6478c8fc1685012535197";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4859";8953;"2011-08-24 19:55:15";5;5;"1a86247d3a91426a9f4591bb098adbc6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4860";8958;"2011-08-24 20:56:50";13;13;"5a5f961c4f764c69a1ce8a7d4e86f4a6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4861";8959;"2011-08-24 20:56:50";13;13;"cf02f87e050644aabb026f0de8b49491";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4862";8964;"2011-08-24 21:01:30";1;1;"dbcff2444b58460b9282507d64e4143e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4863";8965;"2011-08-24 21:26:39";13;13;"925c84cfe29a4168b6b2afe4528c5f94";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4864";8966;"2011-08-24 21:26:40";13;13;"1e0f21d1ac2343c3b8b82b5e98f29352";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4865";8971;"2011-08-24 21:40:13";13;13;"e8220ce72c7149b5b5e7980a001f73de";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4866";8972;"2011-08-24 21:40:13";13;13;"440655e1a28c472aa3f1ab7c7bb91e06";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4867";8977;"2011-08-24 22:37:11";1;1;"b47a72e0800e4ac5b5f7c63566e69163";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4868";8978;"2011-08-24 22:51:56";1;1;"8d5e4fe0e1b440ce8bf5f2e893321a48";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4869";8979;"2011-08-24 22:51:57";1;1;"bd844d54f53d48c1b3c9d670021d0293";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4870";8982;"2011-08-24 23:37:07";5;5;"7859629589054639ac1f039a5537f7ea";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4871";8983;"2011-08-24 23:37:07";5;5;"9fe15a2d528e476c92edbf47debeb97d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4872";8984;"2011-08-24 23:37:07";5;5;"6c07608ef7d6443aac2b3c7c6790554c";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4873";8988;"2011-08-25 00:13:51";1;1;"674db092cda04440a40f6a8a83202ffd";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4874";8989;"2011-08-25 02:01:26";13;13;"a9e60b06b9c1425a83b3147d1cb8de84";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4875";8990;"2011-08-25 02:01:26";13;13;"b11fcf2d9e25469a8b0762cb06a1be24";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4876";8995;"2011-08-25 02:04:30";1;1;"86dfa4de184b48ab9c50319b67f3edd2";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4877";8996;"2011-08-25 03:55:12";1;1;"f4924f34d5574fc4b9028cdf19b5d2f8";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4878";8997;"2011-08-25 04:57:32";1;1;"2bfab31cb8b642029c3718d7cd13d607";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4879";8998;"2011-08-25 04:57:33";1;1;"f06378ae997540b4b968a2126b69e2e1";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4880";9003;"2011-08-25 05:19:49";5;5;"c25878b571914b86bbdf40b1d9ba5bf3";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4881";9004;"2011-08-25 05:19:50";5;5;"8264b15ae0994ef0ad3cc39f145ea0a6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4882";9009;"2011-08-25 05:26:00";5;5;"45d184f970c9460b9009ebc959932e59";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4883";9010;"2011-08-25 05:26:00";5;5;"520051c853c2485abe150e3f9d397139";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4884";9015;"2011-08-25 05:34:50";13;13;"1e5c3e69eb3e4e139ac337269b15818d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4885";9016;"2011-08-25 05:34:50";13;13;"72feb6c4e1744444811d4d7d169028e5";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4886";9021;"2011-08-25 05:43:52";1;1;"4324a292cb084aa992952569dde8db98";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4887";9022;"2011-08-25 06:51:08";13;13;"6d8590cd854e467caab98e4c8d2e8d1a";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4888";9023;"2011-08-25 06:51:08";13;13;"f7b0b678d86849828375e798889c8d08";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4889";9028;"2011-08-25 07:19:31";1;1;"93fe3e15bad24072868b0b5fbba97650";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4890";9029;"2011-08-25 07:25:17";5;5;"981f408bbefc463e8c5852782378e781";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4891";9030;"2011-08-25 07:25:17";5;5;"eccec58e164349279714bb84be873ed2";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4892";9035;"2011-08-25 07:28:54";5;5;"cc528327ee884f52a9a37802bdaeceb7";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"4893";9036;"2011-08-25 07:28:54";5;5;"23345b936a3a4d9796cb8eaecb78ca0f";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_27";"";3
"4894";9039;"2011-08-25 08:55:12";1;1;"1891db6cd103438baba7407744dfb2ab";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4895";9040;"2011-08-25 09:24:54";5;5;"b5291a3f4a8941d38885157da627ff3c";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_29";"";3
"4896";9041;"2011-08-25 09:24:55";5;5;"05386acf92e9436a9fb9dfe390f51059";"notification";"saml";"diagnosis";"fieldElementFailure";"saml.status.DS_7_41";"";4
"4897";9044;"2011-08-25 10:08:27";5;5;"6a8e797116d84dc385f3efe694ac7142";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4898";9045;"2011-08-25 10:08:27";5;5;"24c1a46b9b36474e9f872cd41b28eee4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4899";9050;"2011-08-25 10:43:53";1;1;"a2a3a7673c9c4ec58b77120fbb4a4147";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4900";9051;"2011-08-25 12:37:32";1;1;"b191b1e8a4194ea3b8fa9be9ab2320df";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4901";9052;"2011-08-25 13:43:22";13;13;"285fb51201b04b5b8dc65838fa523814";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4902";9053;"2011-08-25 13:43:22";13;13;"4d62f7d6e2d74dfab7cce6cdff6fb4db";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4903";9058;"2011-08-25 13:47:45";5;5;"8aefe86c11444c05a9ea845264b9fae4";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4904";9059;"2011-08-25 13:47:45";5;5;"bd06467029864bf4bb8f390a32a8d106";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4905";9064;"2011-08-25 14:01:05";1;1;"ab41ac31a968428fa5723ef8086596ee";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4906";9065;"2011-08-25 14:01:05";1;1;"622e1dcd987a4e3d91017f42030d34f0";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4907";9068;"2011-08-25 14:10:42";13;13;"e0016d64c0cb4df396026810f82607c6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4908";9069;"2011-08-25 14:10:42";13;13;"92a1eb1ef6704952ba232b155c3aee60";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4909";9074;"2011-08-25 14:19:09";13;13;"c97ac8dce2ce46f5ad6bd59f960813b7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4910";9075;"2011-08-25 14:19:10";13;13;"d30006dfb84645468c238f00751a44ed";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4911";9080;"2011-08-25 14:30:14";1;1;"1559192559fd4ce6a4eba77bf7853e11";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4912";9081;"2011-08-25 15:51:59";13;13;"82bab4faa61943acb197b69a7928db7d";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4913";9082;"2011-08-25 15:51:59";13;13;"18d204cf687e4cc89e2dc5d547a881c7";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4914";9087;"2011-08-25 16:01:53";1;1;"2a3d5dfcacbd4df4a6bea55af7f4fbd2";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4915";9088;"2011-08-25 16:30:41";13;13;"810ccd9ef4a64212bfbaa915937abb0e";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4916";9089;"2011-08-25 16:30:41";13;13;"0de0209d09024120993efe1c345aab4b";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4917";9094;"2011-08-25 16:48:14";5;5;"715cb8ce62e346d2b87fd4e1e53c8588";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4918";9095;"2011-08-25 16:48:14";5;5;"658196e9392541cf8c98e693c410bbda";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4919";9100;"2011-08-25 17:40:33";1;1;"e29f47b4635c42cbbb09863ad09734c3";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4920";9101;"2011-08-25 17:50:45";13;13;"0c67bc7ff88a459d91a542390330a343";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_69";"";3
"4921";9102;"2011-08-25 17:50:46";13;13;"1ffa303ac88b4fa3b5dd045a8506071b";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_20";"";1
"4922";9107;"2011-08-25 18:46:48";1;1;"421d8be72bca43fb8d371f966870aaa6";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4923";9108;"2011-08-25 18:46:48";1;1;"345b1ede3a314ef48e12d40d824d7a32";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4924";9113;"2011-08-25 18:51:20";13;13;"f79ec5bcb8d24dc3b5e22636fed3ff58";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_67";"";3
"4925";9114;"2011-08-25 18:51:20";13;13;"e04c22cc694040e4b50f9c3e4a015808";"notification";"saml";"diagnosis";"imCpuAndCommunications";"saml.status.DS_7_21";"";1
"4926";9119;"2011-08-25 19:34:14";1;1;"fa5e5176ed69407cb9d871abf020311e";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
"4927";9120;"2011-08-25 21:05:53";1;1;"7b4cffdf06d94a079cb2bdb3d103f557";"notification";"saml";"diagnosis";"operationsDiagnosisCommunications";"saml.status.DS_7_12";"3";5
